k1,k2,k3,k4,output1,output2,output3
0.04,0.03,0.06,0.1,9795.0,0.0,8.0
0.04,0.03,0.06,0.1,10047.0,0.0,6.0
0.04,0.03,0.06,0.1,10055.0,0.0,11.0
0.04,0.03,0.06,0.1,9763.0,0.0,10.0
0.04,0.03,0.06,0.1,9776.0,0.0,7.0
0.04,0.03,0.06,0.1,10291.0,0.0,7.0
0.04,0.03,0.06,0.1,9344.0,0.0,6.0
0.04,0.03,0.06,0.1,9955.0,0.0,6.0
0.04,0.03,0.06,0.1,9013.0,0.0,14.0
0.04,0.03,0.06,0.1,10163.0,0.0,3.0
0.04,0.03,0.06,0.1,9262.0,0.0,8.0
0.04,0.03,0.06,0.1,9239.0,0.0,8.0
0.04,0.03,0.06,0.1,10020.0,0.0,5.0
0.04,0.03,0.06,0.3,10018.0,0.0,5.0
0.04,0.03,0.06,0.3,9793.0,0.0,9.0
0.04,0.03,0.06,0.3,9756.0,0.0,9.0
0.04,0.03,0.06,0.3,9881.0,0.0,9.0
0.04,0.03,0.06,0.3,9968.0,0.0,7.0
0.04,0.03,0.06,0.3,9720.0,0.0,9.0
0.04,0.03,0.06,0.3,9572.0,0.0,6.0
0.04,0.03,0.06,0.3,9883.0,0.0,6.0
0.04,0.03,0.06,0.3,9979.0,0.0,3.0
0.04,0.03,0.06,0.3,9799.0,0.0,6.0
0.04,0.03,0.06,0.3,10303.0,0.0,3.0
0.04,0.03,0.06,0.3,10149.0,0.0,8.0
0.04,0.03,0.06,0.3,9369.0,0.0,8.0
0.04,0.03,0.06,0.3,9828.0,0.0,6.0
0.04,0.03,0.06,0.3,10279.0,0.0,4.0
0.04,0.03,0.06,0.3,9997.0,0.0,7.0
0.04,0.03,0.06,0.3,9940.0,0.0,6.0
0.04,0.03,0.06,0.3,10124.0,0.0,9.0
0.04,0.03,0.06,0.3,9793.0,0.0,9.0
0.04,0.03,0.06,0.3,9890.0,0.0,11.0
0.04,0.03,0.06,0.3,9160.0,0.0,13.0
0.04,0.03,0.06,0.3,10330.0,0.0,8.0
0.04,0.03,0.06,0.3,10020.0,0.0,8.0
0.04,0.03,0.06,0.3,9054.0,0.0,10.0
0.04,0.03,0.06,0.3,9459.0,0.0,8.0
0.04,0.03,0.06,0.3,9729.0,0.0,10.0
0.04,0.03,0.06,0.3,9794.0,0.0,14.0
0.04,0.03,0.06,0.3,9292.0,0.0,19.0
0.04,0.03,0.06,0.3,9540.0,0.0,6.0
0.04,0.03,0.06,0.3,9588.0,0.0,3.0
0.04,0.035,0.03,0.03,709.0,1621.0,296.0
0.04,0.035,0.03,0.03,1623.0,2084.0,328.0
0.04,0.035,0.03,0.03,99.0,1985.0,308.0
0.04,0.035,0.03,0.03,1579.0,2217.0,336.0
0.04,0.035,0.03,0.03,710.0,1950.0,267.0
0.04,0.035,0.03,0.03,1235.0,2114.0,510.0
0.04,0.035,0.03,0.03,1118.0,2172.0,270.0
0.04,0.035,0.03,0.03,648.0,2057.0,260.0
0.04,0.035,0.03,0.03,1625.0,2367.0,347.0
0.04,0.035,0.03,0.03,1451.0,2142.0,468.0
0.04,0.035,0.03,0.03,211.0,1981.0,393.0
0.04,0.035,0.03,0.03,1516.0,2165.0,312.0
0.04,0.035,0.03,0.03,654.0,1754.0,294.0
0.04,0.035,0.03,0.03,870.0,2013.0,277.0
0.04,0.035,0.03,0.03,1488.0,2098.0,405.0
0.04,0.035,0.03,0.03,516.0,2015.0,300.0
0.04,0.035,0.03,0.03,263.0,1865.0,274.0
0.04,0.035,0.03,0.03,192.0,1789.0,358.0
0.04,0.035,0.03,0.03,1375.0,2017.0,393.0
0.04,0.035,0.03,0.03,551.0,1987.0,398.0
0.04,0.035,0.03,0.03,505.0,1925.0,318.0
0.04,0.035,0.03,0.03,805.0,2199.0,274.0
0.04,0.035,0.03,0.03,540.0,2096.0,251.0
0.04,0.035,0.03,0.03,298.0,1997.0,267.0
0.04,0.035,0.03,0.03,661.0,2160.0,361.0
0.04,0.035,0.03,0.03,1190.0,2215.0,302.0
0.04,0.035,0.03,0.03,594.0,2028.0,342.0
0.04,0.035,0.03,0.03,1254.0,2096.0,334.0
0.04,0.035,0.03,0.03,706.0,2242.0,210.0
0.04,0.035,0.03,0.03,171.0,2114.0,359.0
0.04,0.035,0.03,0.1,701.0,1665.0,584.0
0.04,0.035,0.03,0.1,2304.0,1906.0,613.0
0.04,0.035,0.03,0.1,865.0,1638.0,598.0
0.04,0.035,0.03,0.1,1309.0,1756.0,456.0
0.04,0.035,0.03,0.1,856.0,1615.0,446.0
0.04,0.035,0.03,0.1,1886.0,1910.0,527.0
0.04,0.035,0.03,0.1,1377.0,1742.0,653.0
0.04,0.035,0.03,0.1,1528.0,2096.0,424.0
0.04,0.035,0.03,0.1,1511.0,1847.0,557.0
0.04,0.035,0.03,0.1,741.0,1375.0,391.0
0.04,0.035,0.03,0.1,825.0,1528.0,528.0
0.04,0.035,0.03,0.1,1533.0,1761.0,550.0
0.04,0.035,0.03,0.1,117.0,1839.0,503.0
0.04,0.035,0.03,0.1,2570.0,1738.0,666.0
0.04,0.035,0.03,0.1,887.0,1858.0,557.0
0.04,0.035,0.03,0.1,927.0,1889.0,520.0
0.04,0.035,0.03,0.1,941.0,1687.0,430.0
0.04,0.035,0.03,0.1,2252.0,1847.0,691.0
0.04,0.035,0.03,0.1,846.0,1813.0,541.0
0.04,0.035,0.03,0.1,341.0,1830.0,402.0
0.04,0.035,0.03,0.1,624.0,1330.0,359.0
0.04,0.035,0.03,0.1,1146.0,1790.0,519.0
0.04,0.035,0.03,0.1,688.0,1881.0,676.0
0.04,0.035,0.03,0.1,1139.0,1482.0,477.0
0.04,0.035,0.03,0.1,1090.0,1739.0,587.0
0.04,0.035,0.03,0.1,890.0,1492.0,454.0
0.04,0.035,0.03,0.1,1364.0,1871.0,532.0
0.04,0.035,0.03,0.1,416.0,1339.0,438.0
0.04,0.035,0.03,0.1,623.0,1964.0,538.0
0.04,0.035,0.03,0.1,801.0,1772.0,509.0
0.04,0.035,0.03,0.3,6326.0,93.0,163.0
0.04,0.035,0.03,0.3,1525.0,1005.0,857.0
0.04,0.035,0.03,0.3,1122.0,1217.0,925.0
0.04,0.035,0.03,0.3,575.0,581.0,635.0
0.04,0.035,0.03,0.3,1206.0,462.0,619.0
0.04,0.035,0.03,0.3,1571.0,954.0,805.0
0.04,0.035,0.03,0.3,868.0,868.0,720.0
0.04,0.035,0.03,0.3,2391.0,999.0,765.0
0.04,0.035,0.03,0.3,905.0,670.0,713.0
0.04,0.035,0.03,0.3,2393.0,1100.0,712.0
0.04,0.035,0.03,0.3,1128.0,912.0,827.0
0.04,0.035,0.03,0.3,886.0,1047.0,823.0
0.04,0.035,0.03,0.3,790.0,1003.0,746.0
0.04,0.035,0.03,0.3,1204.0,855.0,825.0
0.04,0.035,0.03,0.3,1515.0,1138.0,852.0
0.04,0.035,0.03,0.3,973.0,905.0,592.0
0.04,0.035,0.03,0.3,2009.0,876.0,754.0
0.04,0.035,0.03,0.3,1907.0,1128.0,761.0
0.04,0.035,0.03,0.3,919.0,891.0,775.0
0.04,0.035,0.03,0.3,1011.0,1032.0,730.0
0.04,0.035,0.03,0.3,1145.0,810.0,738.0
0.04,0.035,0.03,0.3,1048.0,1135.0,738.0
0.04,0.035,0.03,0.3,2678.0,1193.0,844.0
0.04,0.035,0.03,0.3,1484.0,898.0,691.0
0.04,0.035,0.03,0.3,613.0,1114.0,825.0
0.04,0.035,0.03,0.3,1636.0,656.0,719.0
0.04,0.035,0.03,0.3,3688.0,985.0,849.0
0.04,0.035,0.03,0.3,850.0,944.0,764.0
0.04,0.035,0.03,0.3,1060.0,705.0,641.0
0.04,0.035,0.03,0.3,1539.0,1364.0,904.0
0.04,0.035,0.035,0.03,741.0,2038.0,405.0
0.04,0.035,0.035,0.03,1002.0,2183.0,447.0
0.04,0.035,0.035,0.03,1346.0,1971.0,595.0
0.04,0.035,0.035,0.03,535.0,2183.0,306.0
0.04,0.035,0.035,0.03,2836.0,2218.0,423.0
0.04,0.035,0.035,0.03,9409.0,0.0,12.0
0.04,0.035,0.035,0.03,2241.0,2314.0,343.0
0.04,0.035,0.035,0.03,2818.0,2245.0,385.0
0.04,0.035,0.035,0.03,4589.0,2307.0,407.0
0.04,0.035,0.035,0.03,2221.0,2205.0,408.0
0.04,0.035,0.035,0.03,2054.0,2130.0,481.0
0.04,0.035,0.035,0.03,4196.0,2211.0,566.0
0.04,0.035,0.035,0.03,3279.0,2188.0,437.0
0.04,0.035,0.035,0.03,752.0,2226.0,317.0
0.04,0.035,0.035,0.03,953.0,2118.0,405.0
0.04,0.035,0.035,0.03,2362.0,2301.0,330.0
0.04,0.035,0.035,0.03,777.0,2160.0,391.0
0.04,0.035,0.035,0.03,1003.0,1966.0,337.0
0.04,0.035,0.035,0.03,792.0,1846.0,339.0
0.04,0.035,0.035,0.03,2227.0,2245.0,426.0
0.04,0.035,0.035,0.03,852.0,2265.0,356.0
0.04,0.035,0.035,0.03,1000.0,2048.0,444.0
0.04,0.035,0.035,0.03,4670.0,2154.0,559.0
0.04,0.035,0.035,0.03,3292.0,2058.0,571.0
0.04,0.035,0.035,0.03,2489.0,2293.0,363.0
0.04,0.035,0.035,0.03,1054.0,1926.0,386.0
0.04,0.035,0.035,0.03,1440.0,2246.0,328.0
0.04,0.035,0.035,0.03,1989.0,2227.0,363.0
0.04,0.035,0.035,0.03,1071.0,2078.0,601.0
0.04,0.035,0.035,0.03,544.0,1980.0,428.0
0.04,0.035,0.035,0.1,2387.0,1944.0,591.0
0.04,0.035,0.035,0.1,2898.0,1773.0,672.0
0.04,0.035,0.035,0.1,2418.0,1980.0,623.0
0.04,0.035,0.035,0.1,2754.0,1846.0,657.0
0.04,0.035,0.035,0.1,1253.0,1801.0,593.0
0.04,0.035,0.035,0.1,888.0,1756.0,587.0
0.04,0.035,0.035,0.1,1644.0,1669.0,581.0
0.04,0.035,0.035,0.1,1273.0,1763.0,580.0
0.04,0.035,0.035,0.1,1145.0,1719.0,558.0
0.04,0.035,0.035,0.1,922.0,1687.0,719.0
0.04,0.035,0.035,0.1,1387.0,1922.0,515.0
0.04,0.035,0.035,0.1,2579.0,2029.0,537.0
0.04,0.035,0.035,0.1,1459.0,1911.0,631.0
0.04,0.035,0.035,0.1,1517.0,1641.0,666.0
0.04,0.035,0.035,0.1,1732.0,1707.0,713.0
0.04,0.035,0.035,0.1,505.0,1631.0,575.0
0.04,0.035,0.035,0.1,1792.0,1977.0,571.0
0.04,0.035,0.035,0.1,1507.0,1691.0,686.0
0.04,0.035,0.035,0.1,2052.0,1845.0,679.0
0.04,0.035,0.035,0.1,2076.0,1903.0,650.0
0.04,0.035,0.035,0.1,464.0,1827.0,547.0
0.04,0.035,0.035,0.1,439.0,1516.0,553.0
0.04,0.035,0.035,0.1,977.0,1827.0,558.0
0.04,0.035,0.035,0.1,1681.0,1819.0,523.0
0.04,0.035,0.035,0.1,2000.0,1810.0,763.0
0.04,0.035,0.035,0.1,2290.0,1770.0,581.0
0.04,0.035,0.035,0.1,934.0,1661.0,726.0
0.04,0.035,0.035,0.1,746.0,1534.0,486.0
0.04,0.035,0.035,0.1,1957.0,1825.0,566.0
0.04,0.035,0.035,0.1,2104.0,1849.0,627.0
0.04,0.035,0.035,0.3,8217.0,1.0,15.0
0.04,0.035,0.035,0.3,2445.0,927.0,921.0
0.04,0.035,0.035,0.3,1455.0,1057.0,803.0
0.04,0.035,0.035,0.3,4209.0,1052.0,934.0
0.04,0.035,0.035,0.3,1856.0,1105.0,742.0
0.04,0.035,0.035,0.3,1650.0,1195.0,1016.0
0.04,0.035,0.035,0.3,2038.0,999.0,884.0
0.04,0.035,0.035,0.3,2479.0,1100.0,766.0
0.04,0.035,0.035,0.3,4281.0,1224.0,1040.0
0.04,0.035,0.035,0.3,5572.0,1222.0,756.0
0.04,0.035,0.035,0.3,3999.0,887.0,930.0
0.04,0.035,0.035,0.3,1763.0,1047.0,823.0
0.04,0.035,0.035,0.3,2329.0,621.0,625.0
0.04,0.035,0.035,0.3,2913.0,702.0,757.0
0.04,0.035,0.035,0.3,3563.0,1174.0,1024.0
0.04,0.035,0.035,0.3,3313.0,1013.0,835.0
0.04,0.035,0.035,0.3,4310.0,1510.0,903.0
0.04,0.035,0.035,0.3,1478.0,854.0,895.0
0.04,0.035,0.035,0.3,1673.0,852.0,670.0
0.04,0.035,0.035,0.3,3276.0,1209.0,923.0
0.04,0.035,0.035,0.3,4091.0,1028.0,881.0
0.04,0.035,0.035,0.3,1601.0,1224.0,936.0
0.04,0.035,0.035,0.3,3673.0,917.0,872.0
0.04,0.035,0.035,0.3,3584.0,1030.0,838.0
0.04,0.035,0.035,0.3,1933.0,1104.0,1017.0
0.04,0.035,0.035,0.3,2627.0,1147.0,792.0
0.04,0.035,0.035,0.3,4028.0,1139.0,903.0
0.04,0.035,0.035,0.3,1236.0,913.0,751.0
0.04,0.035,0.035,0.3,1476.0,1412.0,1000.0
0.04,0.035,0.035,0.3,3231.0,1183.0,1040.0
0.04,0.035,0.04,0.03,9491.0,0.0,5.0
0.04,0.035,0.04,0.03,1692.0,2113.0,511.0
0.04,0.035,0.04,0.03,8809.0,0.0,16.0
0.04,0.035,0.04,0.03,1349.0,2160.0,489.0
0.04,0.035,0.04,0.03,3338.0,2087.0,534.0
0.04,0.035,0.04,0.03,2012.0,2140.0,460.0
0.04,0.035,0.04,0.03,2809.0,2241.0,420.0
0.04,0.035,0.04,0.03,2028.0,2037.0,533.0
0.04,0.035,0.04,0.03,2651.0,1999.0,569.0
0.04,0.035,0.04,0.03,4071.0,2178.0,418.0
0.04,0.035,0.04,0.03,2374.0,2125.0,413.0
0.04,0.035,0.04,0.03,5243.0,2014.0,625.0
0.04,0.035,0.04,0.03,2989.0,2203.0,423.0
0.04,0.035,0.04,0.03,1501.0,2144.0,430.0
0.04,0.035,0.04,0.03,7879.0,0.0,25.0
0.04,0.035,0.04,0.03,6380.0,1402.0,276.0
0.04,0.035,0.04,0.03,958.0,2093.0,515.0
0.04,0.035,0.04,0.03,3962.0,2191.0,407.0
0.04,0.035,0.04,0.03,8601.0,0.0,15.0
0.04,0.035,0.04,0.03,7256.0,26.0,78.0
0.04,0.035,0.04,0.03,4656.0,2017.0,562.0
0.04,0.035,0.04,0.03,3216.0,2146.0,444.0
0.04,0.035,0.04,0.03,8598.0,0.0,14.0
0.04,0.035,0.04,0.03,7818.0,1.0,21.0
0.04,0.035,0.04,0.03,8781.0,0.0,6.0
0.04,0.035,0.04,0.03,2427.0,1896.0,698.0
0.04,0.035,0.04,0.03,1293.0,1945.0,643.0
0.04,0.035,0.04,0.03,5476.0,2077.0,510.0
0.04,0.035,0.04,0.03,1509.0,1892.0,403.0
0.04,0.035,0.04,0.03,8200.0,0.0,19.0
0.04,0.035,0.04,0.1,3713.0,1920.0,613.0
0.04,0.035,0.04,0.1,4044.0,1705.0,783.0
0.04,0.035,0.04,0.1,3437.0,1778.0,697.0
0.04,0.035,0.04,0.1,1563.0,1824.0,656.0
0.04,0.035,0.04,0.1,8725.0,0.0,11.0
0.04,0.035,0.04,0.1,1214.0,1768.0,697.0
0.04,0.035,0.04,0.1,8891.0,0.0,9.0
0.04,0.035,0.04,0.1,8722.0,0.0,16.0
0.04,0.035,0.04,0.1,2558.0,1731.0,631.0
0.04,0.035,0.04,0.1,2584.0,1771.0,733.0
0.04,0.035,0.04,0.1,2117.0,1638.0,603.0
0.04,0.035,0.04,0.1,8414.0,4.0,23.0
0.04,0.035,0.04,0.1,1560.0,1739.0,604.0
0.04,0.035,0.04,0.1,8541.0,0.0,17.0
0.04,0.035,0.04,0.1,8937.0,0.0,14.0
0.04,0.035,0.04,0.1,5191.0,1941.0,536.0
0.04,0.035,0.04,0.1,1979.0,1822.0,633.0
0.04,0.035,0.04,0.1,3544.0,1932.0,666.0
0.04,0.035,0.04,0.1,3776.0,1736.0,874.0
0.04,0.035,0.04,0.1,3279.0,1836.0,637.0
0.04,0.035,0.04,0.1,7930.0,0.0,16.0
0.04,0.035,0.04,0.1,702.0,1653.0,663.0
0.04,0.035,0.04,0.1,2169.0,1727.0,669.0
0.04,0.035,0.04,0.1,8472.0,0.0,10.0
0.04,0.035,0.04,0.1,2355.0,1723.0,873.0
0.04,0.035,0.04,0.1,8586.0,0.0,15.0
0.04,0.035,0.04,0.1,4544.0,2035.0,572.0
0.04,0.035,0.04,0.1,1072.0,1698.0,719.0
0.04,0.035,0.04,0.1,2627.0,1722.0,678.0
0.04,0.035,0.04,0.1,8525.0,0.0,12.0
0.04,0.035,0.04,0.3,3787.0,1012.0,988.0
0.04,0.035,0.04,0.3,6912.0,157.0,224.0
0.04,0.035,0.04,0.3,7603.0,1.0,32.0
0.04,0.035,0.04,0.3,6684.0,91.0,165.0
0.04,0.035,0.04,0.3,2135.0,1104.0,1072.0
0.04,0.035,0.04,0.3,3029.0,1243.0,811.0
0.04,0.035,0.04,0.3,6761.0,80.0,217.0
0.04,0.035,0.04,0.3,6474.0,300.0,270.0
0.04,0.035,0.04,0.3,2678.0,943.0,797.0
0.04,0.035,0.04,0.3,7380.0,1.0,43.0
0.04,0.035,0.04,0.3,1716.0,947.0,890.0
0.04,0.035,0.04,0.3,6528.0,30.0,92.0
0.04,0.035,0.04,0.3,7666.0,0.0,16.0
0.04,0.035,0.04,0.3,8903.0,0.0,9.0
0.04,0.035,0.04,0.3,9517.0,0.0,5.0
0.04,0.035,0.04,0.3,2606.0,1232.0,898.0
0.04,0.035,0.04,0.3,6908.0,10.0,75.0
0.04,0.035,0.04,0.3,1483.0,1013.0,1087.0
0.04,0.035,0.04,0.3,3029.0,1300.0,963.0
0.04,0.035,0.04,0.3,3086.0,1062.0,1080.0
0.04,0.035,0.04,0.3,2278.0,1050.0,916.0
0.04,0.035,0.04,0.3,4345.0,1020.0,855.0
0.04,0.035,0.04,0.3,3403.0,1133.0,1120.0
0.04,0.035,0.04,0.3,2394.0,803.0,839.0
0.04,0.035,0.04,0.3,9266.0,0.0,17.0
0.04,0.035,0.04,0.3,3548.0,886.0,845.0
0.04,0.035,0.04,0.3,8228.0,0.0,43.0
0.04,0.035,0.04,0.3,4259.0,873.0,963.0
0.04,0.035,0.04,0.3,8890.0,0.0,11.0
0.04,0.035,0.04,0.3,9280.0,0.0,8.0
0.04,0.035,0.045,0.03,2580.0,2062.0,586.0
0.04,0.035,0.045,0.03,9358.0,0.0,11.0
0.04,0.035,0.045,0.03,9515.0,0.0,7.0
0.04,0.035,0.045,0.03,8046.0,0.0,27.0
0.04,0.035,0.045,0.03,5257.0,2062.0,599.0
0.04,0.035,0.045,0.03,9252.0,0.0,17.0
0.04,0.035,0.045,0.03,7083.0,92.0,98.0
0.04,0.035,0.045,0.03,3469.0,2039.0,600.0
0.04,0.035,0.045,0.03,9011.0,0.0,10.0
0.04,0.035,0.045,0.03,9789.0,0.0,9.0
0.04,0.035,0.045,0.03,3917.0,1977.0,528.0
0.04,0.035,0.045,0.03,9236.0,0.0,7.0
0.04,0.035,0.045,0.03,7142.0,422.0,115.0
0.04,0.035,0.045,0.03,8939.0,1.0,14.0
0.04,0.035,0.045,0.03,9405.0,0.0,6.0
0.04,0.035,0.045,0.03,8531.0,0.0,10.0
0.04,0.035,0.045,0.03,3941.0,2117.0,491.0
0.04,0.035,0.045,0.03,8735.0,0.0,8.0
0.04,0.035,0.045,0.03,5463.0,2133.0,452.0
0.04,0.035,0.045,0.03,3631.0,2080.0,509.0
0.04,0.035,0.045,0.03,7921.0,0.0,20.0
0.04,0.035,0.045,0.03,7183.0,192.0,103.0
0.04,0.035,0.045,0.03,9601.0,0.0,6.0
0.04,0.035,0.045,0.03,8928.0,0.0,11.0
0.04,0.035,0.045,0.03,3252.0,2043.0,427.0
0.04,0.035,0.045,0.03,8152.0,0.0,25.0
0.04,0.035,0.045,0.03,2983.0,2170.0,548.0
0.04,0.035,0.045,0.03,8643.0,0.0,20.0
0.04,0.035,0.045,0.03,9333.0,0.0,5.0
0.04,0.035,0.045,0.03,8583.0,0.0,15.0
0.04,0.035,0.045,0.1,9222.0,0.0,10.0
0.04,0.035,0.045,0.1,2329.0,1648.0,691.0
0.04,0.035,0.045,0.1,8409.0,1.0,17.0
0.04,0.035,0.045,0.1,8788.0,0.0,12.0
0.04,0.035,0.045,0.1,8721.0,0.0,12.0
0.04,0.035,0.045,0.1,9441.0,0.0,12.0
0.04,0.035,0.045,0.1,9202.0,0.0,16.0
0.04,0.035,0.045,0.1,8575.0,2.0,23.0
0.04,0.035,0.045,0.1,8095.0,1.0,23.0
0.04,0.035,0.045,0.1,8460.0,0.0,21.0
0.04,0.035,0.045,0.1,4545.0,1848.0,676.0
0.04,0.035,0.045,0.1,8675.0,0.0,11.0
0.04,0.035,0.045,0.1,3111.0,1697.0,904.0
0.04,0.035,0.045,0.1,5597.0,1809.0,680.0
0.04,0.035,0.045,0.1,8750.0,1.0,22.0
0.04,0.035,0.045,0.1,3826.0,1799.0,709.0
0.04,0.035,0.045,0.1,8381.0,0.0,17.0
0.04,0.035,0.045,0.1,4675.0,1611.0,745.0
0.04,0.035,0.045,0.1,9322.0,0.0,10.0
0.04,0.035,0.045,0.1,8526.0,0.0,13.0
0.04,0.035,0.045,0.1,3265.0,1474.0,762.0
0.04,0.035,0.045,0.1,1077.0,1673.0,588.0
0.04,0.035,0.045,0.1,4408.0,1543.0,934.0
0.04,0.035,0.045,0.1,9625.0,0.0,9.0
0.04,0.035,0.045,0.1,4433.0,1805.0,650.0
0.04,0.035,0.045,0.1,8309.0,0.0,13.0
0.04,0.035,0.045,0.1,9466.0,0.0,6.0
0.04,0.035,0.045,0.1,4499.0,1866.0,715.0
0.04,0.035,0.045,0.1,8645.0,0.0,8.0
0.04,0.035,0.045,0.1,8682.0,0.0,15.0
0.04,0.035,0.045,0.3,8250.0,0.0,11.0
0.04,0.035,0.045,0.3,9508.0,0.0,6.0
0.04,0.035,0.045,0.3,9465.0,0.0,12.0
0.04,0.035,0.045,0.3,8770.0,0.0,17.0
0.04,0.035,0.045,0.3,9080.0,0.0,8.0
0.04,0.035,0.045,0.3,9617.0,0.0,8.0
0.04,0.035,0.045,0.3,9045.0,0.0,11.0
0.04,0.035,0.045,0.3,8917.0,0.0,13.0
0.04,0.035,0.045,0.3,8386.0,0.0,16.0
0.04,0.035,0.045,0.3,9579.0,0.0,7.0
0.04,0.035,0.045,0.3,9087.0,0.0,18.0
0.04,0.035,0.045,0.3,10125.0,0.0,8.0
0.04,0.035,0.045,0.3,7428.0,0.0,24.0
0.04,0.035,0.045,0.3,9154.0,0.0,17.0
0.04,0.035,0.045,0.3,9560.0,0.0,9.0
0.04,0.035,0.045,0.3,9470.0,0.0,6.0
0.04,0.035,0.045,0.3,6628.0,1.0,62.0
0.04,0.035,0.045,0.3,8592.0,0.0,12.0
0.04,0.035,0.045,0.3,8380.0,0.0,21.0
0.04,0.035,0.045,0.3,9120.0,0.0,6.0
0.04,0.035,0.045,0.3,9041.0,0.0,7.0
0.04,0.035,0.045,0.3,9353.0,0.0,12.0
0.04,0.035,0.045,0.3,8841.0,0.0,10.0
0.04,0.035,0.045,0.3,8310.0,0.0,20.0
0.04,0.035,0.045,0.3,9771.0,0.0,9.0
0.04,0.035,0.045,0.3,9309.0,0.0,10.0
0.04,0.035,0.045,0.3,8871.0,0.0,14.0
0.04,0.035,0.045,0.3,7955.0,1.0,36.0
0.04,0.035,0.045,0.3,6659.0,2.0,56.0
0.04,0.035,0.045,0.3,9078.0,0.0,18.0
0.04,0.035,0.05,0.03,8782.0,0.0,12.0
0.04,0.035,0.05,0.03,10087.0,0.0,5.0
0.04,0.035,0.05,0.03,9528.0,0.0,6.0
0.04,0.035,0.05,0.03,8463.0,0.0,12.0
0.04,0.035,0.05,0.03,9531.0,0.0,13.0
0.04,0.035,0.05,0.03,9144.0,0.0,11.0
0.04,0.035,0.05,0.03,8998.0,0.0,11.0
0.04,0.035,0.05,0.03,7812.0,2.0,38.0
0.04,0.035,0.05,0.03,9639.0,0.0,5.0
0.04,0.035,0.05,0.03,9810.0,0.0,9.0
0.04,0.035,0.05,0.03,9485.0,0.0,11.0
0.04,0.035,0.05,0.03,9596.0,0.0,5.0
0.04,0.035,0.05,0.03,9612.0,0.0,15.0
0.04,0.035,0.05,0.03,9174.0,0.0,11.0
0.04,0.035,0.05,0.03,8995.0,0.0,15.0
0.04,0.035,0.05,0.03,9569.0,0.0,12.0
0.04,0.035,0.05,0.03,7325.0,32.0,123.0
0.04,0.035,0.05,0.03,8814.0,0.0,10.0
0.04,0.035,0.05,0.03,9599.0,0.0,7.0
0.04,0.035,0.05,0.03,9214.0,0.0,8.0
0.04,0.035,0.05,0.03,8516.0,0.0,19.0
0.04,0.035,0.05,0.03,9326.0,0.0,6.0
0.04,0.035,0.05,0.03,9619.0,0.0,7.0
0.04,0.035,0.05,0.03,8335.0,0.0,14.0
0.04,0.035,0.05,0.03,8956.0,0.0,18.0
0.04,0.035,0.05,0.03,7791.0,168.0,100.0
0.04,0.035,0.05,0.03,8775.0,0.0,13.0
0.04,0.035,0.05,0.03,8184.0,25.0,71.0
0.04,0.035,0.05,0.03,9809.0,0.0,7.0
0.04,0.035,0.05,0.03,9773.0,0.0,5.0
0.04,0.035,0.05,0.1,9887.0,0.0,9.0
0.04,0.035,0.05,0.1,10042.0,0.0,6.0
0.04,0.035,0.05,0.1,9477.0,0.0,7.0
0.04,0.035,0.05,0.1,9709.0,0.0,6.0
0.04,0.035,0.05,0.1,8457.0,0.0,16.0
0.04,0.035,0.05,0.1,9899.0,0.0,2.0
0.04,0.035,0.05,0.1,10034.0,0.0,6.0
0.04,0.035,0.05,0.1,10135.0,0.0,2.0
0.04,0.035,0.05,0.1,9145.0,0.0,7.0
0.04,0.035,0.05,0.1,9184.0,0.0,9.0
0.04,0.035,0.05,0.1,9243.0,0.0,7.0
0.04,0.035,0.05,0.1,10125.0,0.0,6.0
0.04,0.035,0.05,0.1,8705.0,0.0,21.0
0.04,0.035,0.05,0.1,9588.0,0.0,11.0
0.04,0.035,0.05,0.1,10289.0,0.0,7.0
0.04,0.035,0.05,0.1,8854.0,0.0,5.0
0.04,0.035,0.05,0.1,8565.0,0.0,16.0
0.04,0.035,0.05,0.1,9484.0,0.0,8.0
0.04,0.035,0.05,0.1,9013.0,0.0,4.0
0.04,0.035,0.05,0.1,9620.0,0.0,14.0
0.04,0.035,0.05,0.1,9093.0,0.0,11.0
0.04,0.035,0.05,0.1,9903.0,0.0,6.0
0.04,0.035,0.05,0.1,8922.0,0.0,8.0
0.04,0.035,0.05,0.1,7976.0,0.0,22.0
0.04,0.035,0.05,0.1,9780.0,0.0,8.0
0.04,0.035,0.05,0.1,8926.0,0.0,17.0
0.04,0.035,0.05,0.1,9477.0,0.0,6.0
0.04,0.035,0.05,0.1,9973.0,0.0,7.0
0.04,0.035,0.05,0.1,10126.0,0.0,2.0
0.04,0.035,0.05,0.1,9549.0,0.0,7.0
0.04,0.035,0.05,0.3,9542.0,0.0,10.0
0.04,0.035,0.05,0.3,9296.0,0.0,8.0
0.04,0.035,0.05,0.3,9345.0,0.0,12.0
0.04,0.035,0.05,0.3,9608.0,0.0,7.0
0.04,0.035,0.05,0.3,9040.0,0.0,13.0
0.04,0.035,0.05,0.3,9685.0,0.0,9.0
0.04,0.035,0.05,0.3,8413.0,0.0,10.0
0.04,0.035,0.05,0.3,9636.0,0.0,5.0
0.04,0.035,0.05,0.3,9102.0,0.0,10.0
0.04,0.035,0.05,0.3,9366.0,0.0,10.0
0.04,0.035,0.05,0.3,8463.0,0.0,16.0
0.04,0.035,0.05,0.3,9706.0,0.0,9.0
0.04,0.035,0.05,0.3,9818.0,0.0,8.0
